2025-04-24 10:59:35,0,0,984_977_1031_1019,usar_pocion
2025-04-24 10:59:38,0,0,984_977_1031_1019,usar_pocion
2025-04-24 10:59:40,0,0,556_899_630_981,usar_pocion
2025-04-24 10:59:42,0,0,560_877_648_959,usar_pocion
2025-04-24 10:59:45,0,0,,usar_pocion
2025-04-24 10:59:47,0,0,,usar_pocion
2025-04-24 10:59:49,0,0,1395_137_1431_173,usar_pocion
2025-04-24 10:59:51,0,0,746_903_784_938,usar_pocion
2025-04-24 10:59:54,0,0,746_903_784_938,usar_pocion
2025-04-24 10:59:56,0,0,543_860_584_915;544_859_588_915,atacar
2025-04-24 10:59:58,0,0,,usar_pocion
2025-04-24 11:00:01,0,0,,usar_pocion
2025-04-24 11:00:03,0,0,721_777_791_857;432_881_476_942,atacar
2025-04-24 11:00:05,0,0,719_778_787_857,esperar
2025-04-24 11:00:08,0,0,432_880_475_940,usar_pocion
2025-04-24 11:00:10,0,0,494_660_563_737,usar_pocion
2025-04-24 11:00:12,0,0,495_662_565_737,usar_pocion
2025-04-24 11:00:16,0,0,569_821_638_901;432_880_476_941,atacar
2025-04-24 11:00:21,0,0,432_881_476_942;570_821_639_901;563_819_638_912,usar_pocion
2025-04-24 11:00:23,0,0,831_453_867_493,usar_pocion
2025-04-24 11:00:26,0,0,743_437_804_509,usar_pocion
2025-04-24 11:00:28,0,0,,usar_pocion
2025-04-24 11:00:31,0,0,,usar_pocion
2025-04-24 11:00:33,0,0,752_374_819_443,usar_pocion
2025-04-24 11:00:36,0,0,833_372_897_443;834_371_897_444,atacar
2025-04-24 11:00:39,0,0,,usar_pocion
2025-04-24 11:00:41,0,0,1048_61_1104_129,usar_pocion
2025-04-24 11:00:43,0,0,1534_1_1584_72,usar_pocion
2025-04-24 11:00:46,0,0,,usar_pocion
2025-04-24 11:00:48,0,0,1239_310_1301_379,usar_pocion
2025-04-24 11:00:51,0,0,1258_210_1295_245;1239_309_1298_379,atacar
2025-04-24 11:00:53,0,0,1213_332_1268_409,usar_pocion
2025-04-24 11:00:55,0,0,1221_516_1280_579,usar_pocion
2025-04-24 11:00:57,0,0,,usar_pocion
2025-04-24 11:01:00,0,0,,esperar
2025-04-24 11:01:03,0,0,,usar_pocion
2025-04-24 11:01:05,0,0,,usar_pocion
2025-04-24 11:01:07,0,0,,usar_pocion
2025-04-24 11:01:09,0,0,,usar_pocion
2025-04-24 11:01:12,0,0,,usar_pocion
2025-04-24 11:01:14,0,0,,usar_pocion
2025-04-24 11:01:19,0,0,529_271_591_343,usar_pocion
2025-04-24 11:01:24,0,0,661_131_720_199,usar_pocion
2025-04-24 11:01:26,0,0,677_89_738_154,huir
2025-04-24 11:01:29,0,0,,usar_pocion
2025-04-24 11:01:31,0,0,755_90_815_157,usar_pocion
2025-04-24 11:01:34,0,0,,usar_pocion
2025-04-24 11:01:36,0,0,,usar_pocion
2025-04-24 11:01:38,0,0,,usar_pocion
2025-04-24 11:01:40,0,0,,usar_pocion
2025-04-24 11:01:43,0,0,851_926_904_968,usar_pocion
2025-04-24 11:01:45,0,0,933_933_986_978,usar_pocion
2025-04-24 11:01:48,0,0,944_910_994_957;943_909_993_957,atacar
2025-04-24 11:01:50,0,0,1032_896_1082_937,usar_pocion
2025-04-24 11:01:52,0,0,1033_894_1083_935,esperar
2025-04-24 11:01:54,0,0,951_821_1007_868,usar_pocion
2025-04-24 11:01:57,0,0,931_614_987_658,usar_pocion
2025-04-24 11:01:59,0,0,1408_420_1445_463;934_617_988_661,atacar
2025-04-24 11:02:02,0,0,1218_537_1269_583,huir
2025-04-24 11:02:04,0,0,1225_538_1271_584;584_54_645_120,atacar
2025-04-24 11:02:07,0,0,584_53_643_121,atacar
2025-04-24 11:02:09,0,0,713_665_771_710,usar_pocion
2025-04-24 11:02:11,0,0,,usar_pocion
2025-04-24 11:02:13,0,0,,usar_pocion
2025-04-24 11:02:18,0,0,1197_798_1248_846,usar_pocion
2025-04-24 11:02:22,0,0,1192_818_1251_863,usar_pocion
2025-04-24 11:02:24,0,0,582_810_639_857,usar_pocion
2025-04-24 11:02:27,0,0,582_810_639_857,usar_pocion
2025-04-24 11:02:30,0,0,,usar_pocion
2025-04-24 11:02:32,0,0,,usar_pocion
2025-04-24 11:02:34,0,0,,usar_pocion
2025-04-24 11:02:36,0,0,,usar_pocion
2025-04-24 11:02:39,0,0,,usar_pocion
2025-04-24 11:02:41,0,0,,usar_pocion
2025-04-24 11:02:43,0,0,,usar_pocion
2025-04-24 11:02:46,0,0,,usar_pocion
2025-04-24 11:02:48,0,0,,usar_pocion
2025-04-24 11:02:50,0,0,,usar_pocion
2025-04-24 11:02:52,0,0,,usar_pocion
2025-04-24 11:02:55,0,0,,usar_pocion
2025-04-24 11:02:57,0,0,,usar_pocion
2025-04-24 11:03:00,0,0,439_763_492_810,usar_pocion
2025-04-24 11:03:02,0,0,438_766_493_812,usar_pocion
2025-04-24 11:03:04,0,0,,usar_pocion
2025-04-24 11:03:06,0,0,,usar_pocion
2025-04-24 11:03:09,0,0,462_1022_523_1071,usar_pocion
2025-04-24 11:03:11,0,0,462_1022_523_1071;1158_78_1193_115,atacar
2025-04-24 11:03:13,0,0,362_1023_419_1072,usar_pocion
2025-04-24 11:03:18,0,0,364_1019_418_1068,usar_pocion
2025-04-24 11:03:23,0,0,,usar_pocion
2025-04-24 11:03:25,0,0,1142_54_1200_114,usar_pocion
2025-04-24 11:03:28,0,0,1142_54_1200_114,usar_pocion
2025-04-24 11:03:30,0,0,,usar_pocion
2025-04-24 11:03:32,0,0,,usar_pocion
2025-04-24 11:03:35,0,0,,usar_pocion
2025-04-24 11:03:37,0,0,,usar_pocion
2025-04-24 11:03:39,0,0,,usar_pocion
2025-04-24 11:03:41,0,0,677_54_739_125,usar_pocion
2025-04-24 11:03:44,0,0,678_57_740_125,usar_pocion
2025-04-24 11:03:46,0,0,949_885_1004_934;675_84_740_148,atacar
2025-04-24 11:03:48,0,0,671_210_734_280,usar_pocion
2025-04-24 11:03:51,0,0,671_210_734_280,usar_pocion
2025-04-24 11:03:53,0,0,930_812_989_858,usar_pocion
2025-04-24 11:03:55,0,0,930_812_989_858,usar_pocion
2025-04-24 11:03:57,0,0,930_850_988_897,usar_pocion
2025-04-24 11:04:00,0,0,931_847_987_896,esperar
2025-04-24 11:04:02,0,0,975_803_1025_853,usar_pocion
2025-04-24 11:04:04,0,0,1133_635_1178_686,usar_pocion
2025-04-24 11:04:07,0,0,1123_618_1180_663,usar_pocion
2025-04-24 11:04:09,0,0,1126_617_1178_661,usar_pocion
2025-04-24 11:04:11,0,0,1128_651_1179_697,usar_pocion
2025-04-24 11:04:13,0,0,,usar_pocion
2025-04-24 11:04:18,0,0,,usar_pocion
2025-04-24 11:04:22,0,0,,usar_pocion
2025-04-24 11:04:25,0,0,1244_696_1296_744,usar_pocion
2025-04-24 11:04:27,0,0,1224_654_1277_698,usar_pocion
2025-04-24 11:04:30,0,0,1225_650_1277_696;1255_32_1291_113,huir
2025-04-24 11:04:32,0,0,714_150_778_220,usar_pocion
2025-04-24 11:04:34,0,0,1385_893_1444_939;1161_587_1228_661;715_244_778_312;1161_587_1228_661,atacar
2025-04-24 11:04:37,0,0,1385_893_1444_939;713_244_776_312;1160_586_1227_661;1256_33_1299_116,atacar
2025-04-24 11:04:39,0,0,1336_848_1390_898;711_177_775_246,atacar
2025-04-24 11:04:41,0,0,714_176_778_246;1334_853_1392_900,atacar
2025-04-24 11:04:44,0,0,1191_736_1250_783;1211_340_1272_408,atacar
2025-04-24 11:04:47,0,0,1373_456_1411_494,usar_pocion
2025-04-24 11:04:49,0,0,,usar_pocion
2025-04-24 11:04:51,0,0,,usar_pocion
2025-04-24 11:04:53,0,0,,usar_pocion
2025-04-24 11:04:56,0,0,,usar_pocion
2025-04-24 11:04:58,0,0,1350_241_1410_307,usar_pocion
2025-04-24 11:05:01,0,0,792_440_858_518,usar_pocion
2025-04-24 11:05:03,0,0,791_440_856_517,usar_pocion
2025-04-24 11:05:05,0,0,777_392_835_466,usar_pocion
2025-04-24 11:05:08,0,0,666_208_728_280;1152_56_1209_114,atacar
2025-04-24 11:05:10,0,0,667_207_728_279,usar_pocion
2025-04-24 11:05:12,0,0,748_206_808_277,usar_pocion
2025-04-24 11:05:16,0,0,,usar_pocion
2025-04-24 11:05:20,0,0,,usar_pocion
2025-04-24 11:05:24,0,0,,usar_pocion
2025-04-24 11:05:26,0,0,1132_728_1184_775,usar_pocion
2025-04-24 11:05:29,0,0,1480_39_1534_105;1132_728_1184_775,atacar
2025-04-24 11:05:32,0,0,,esperar
2025-04-24 11:05:34,0,0,839_613_891_658;1257_32_1313_113,atacar
2025-04-24 11:05:36,0,0,835_617_893_660,usar_pocion
2025-04-24 11:05:39,0,0,,usar_pocion
2025-04-24 11:05:41,0,0,833_808_887_855,usar_pocion
2025-04-24 11:05:43,0,0,832_812_888_857,huir
2025-04-24 11:05:46,0,0,,usar_pocion
2025-04-24 11:05:48,0,0,521_977_578_1028,huir
2025-04-24 11:05:50,0,0,521_977_578_1028,usar_pocion
2025-04-24 11:05:52,0,0,523_940_581_982,esperar
2025-04-24 11:05:55,0,0,523_940_581_982,usar_pocion
2025-04-24 11:05:57,0,0,544_945_599_993,usar_pocion
2025-04-24 11:06:00,0,0,,usar_pocion
2025-04-24 11:06:02,0,0,,usar_pocion
2025-04-24 11:06:04,0,0,,usar_pocion
2025-04-24 11:06:07,0,0,,usar_pocion
2025-04-24 11:06:09,0,0,679_57_740_127,usar_pocion
2025-04-24 11:06:11,0,0,,usar_pocion
2025-04-24 11:06:13,0,0,,usar_pocion
2025-04-24 11:06:19,0,0,,usar_pocion
2025-04-24 11:06:23,0,0,,usar_pocion
2025-04-24 11:06:25,0,0,555_34_614_99,usar_pocion
2025-04-24 11:06:27,0,0,,usar_pocion
2025-04-24 11:06:30,0,0,,usar_pocion
2025-04-24 11:06:32,0,0,,usar_pocion
2025-04-24 11:06:34,0,0,,atacar
2025-04-24 11:06:37,0,0,883_812_939_857,usar_pocion
2025-04-24 11:06:39,0,0,881_814_940_858,usar_pocion
2025-04-24 11:06:41,0,0,,usar_pocion
2025-04-24 11:06:43,0,0,,esperar
2025-04-24 11:06:46,0,0,,usar_pocion
2025-04-24 11:06:48,0,0,905_594_959_635,atacar
2025-04-24 11:06:51,0,0,,usar_pocion
2025-04-24 11:06:53,0,0,,usar_pocion
2025-04-24 11:06:55,0,0,990_642_1038_678,usar_pocion
2025-04-24 11:06:58,0,0,775_537_831_582,usar_pocion
2025-04-24 11:07:00,0,0,,usar_pocion
2025-04-24 11:07:03,0,0,,usar_pocion
2025-04-24 11:07:05,0,0,698_505_753_550,usar_pocion
2025-04-24 11:07:07,0,0,700_502_751_548,huir
2025-04-24 11:07:09,0,0,,usar_pocion
2025-04-24 11:07:12,0,0,,usar_pocion
2025-04-24 11:07:14,0,0,,usar_pocion
2025-04-24 11:07:20,0,0,,usar_pocion
2025-04-24 11:07:24,0,0,,usar_pocion
2025-04-24 11:07:26,0,0,,usar_pocion
2025-04-24 11:07:29,0,0,,usar_pocion
2025-04-24 11:07:31,0,0,,usar_pocion
2025-04-24 11:07:33,0,0,,usar_pocion
2025-04-24 11:07:36,0,0,,usar_pocion
2025-04-24 11:07:38,0,0,,usar_pocion
2025-04-24 11:07:40,0,0,1027_340_1075_380,usar_pocion
2025-04-24 11:07:42,0,0,1025_343_1075_382,usar_pocion
2025-04-24 11:07:45,0,0,,usar_pocion
2025-04-24 11:07:47,0,0,792_507_845_552,usar_pocion
2025-04-24 11:07:50,0,0,,usar_pocion
2025-04-24 11:07:52,0,0,,usar_pocion
2025-04-24 11:07:54,0,0,,usar_pocion
2025-04-24 11:07:56,0,0,,usar_pocion
2025-04-24 11:07:59,0,0,1081_576_1136_619,usar_pocion
2025-04-24 11:08:01,0,0,,usar_pocion
2025-04-24 11:08:04,0,0,,usar_pocion
2025-04-24 11:08:06,0,0,,usar_pocion
2025-04-24 11:08:08,0,0,,usar_pocion
2025-04-24 11:08:10,0,0,,usar_pocion
2025-04-24 11:08:13,0,0,,usar_pocion
2025-04-24 11:08:17,0,0,1356_430_1396_477,usar_pocion
2025-04-24 11:08:22,0,0,,usar_pocion
2025-04-24 11:08:24,0,0,,usar_pocion
2025-04-24 11:08:27,0,0,,usar_pocion
2025-04-24 11:08:29,0,0,,usar_pocion
2025-04-24 11:08:31,0,0,,usar_pocion
2025-04-24 11:08:34,0,0,,usar_pocion
2025-04-24 11:08:36,0,0,,usar_pocion
2025-04-24 11:08:38,0,0,,usar_pocion
2025-04-24 11:08:40,0,0,,usar_pocion
2025-04-24 11:08:43,0,0,,usar_pocion
2025-04-24 11:08:45,0,0,,usar_pocion
2025-04-24 11:08:47,0,0,,usar_pocion
2025-04-24 11:08:50,0,0,1426_591_1470_642,usar_pocion
2025-04-24 11:08:52,0,0,,usar_pocion
2025-04-24 11:08:54,0,0,,usar_pocion
2025-04-24 11:08:56,0,0,1636_534_1680_583,usar_pocion
2025-04-24 11:08:59,0,0,,usar_pocion
2025-04-24 11:09:01,0,0,,usar_pocion
2025-04-24 11:09:04,0,0,,usar_pocion
2025-04-24 11:09:06,0,0,,usar_pocion
2025-04-24 11:09:08,0,0,,usar_pocion
2025-04-24 11:09:10,0,0,,usar_pocion
2025-04-24 11:09:13,0,0,,usar_pocion
2025-04-24 11:09:18,0,0,1274_838_1336_923,usar_pocion
2025-04-24 11:09:23,0,0,,usar_pocion
2025-04-24 11:09:25,0,0,1138_818_1197_895,usar_pocion
2025-04-24 11:09:27,0,0,1335_188_1382_227,usar_pocion
2025-04-24 11:09:30,0,0,,usar_pocion
2025-04-24 11:09:32,0,0,624_512_688_588,usar_pocion
2025-04-24 11:09:35,0,0,,atacar
2025-04-24 11:09:37,0,0,,usar_pocion
2025-04-24 11:09:39,0,0,865_790_934_860,usar_pocion
2025-04-24 11:09:41,0,0,865_790_936_860,usar_pocion
2025-04-24 11:09:44,0,0,739_770_806_852,usar_pocion
2025-04-24 11:09:46,0,0,679_777_749_856,esperar
2025-04-24 11:09:49,0,0,,usar_pocion
2025-04-24 11:09:51,0,0,1024_938_1091_990,usar_pocion
2025-04-24 11:09:53,0,0,1022_943_1090_992,usar_pocion
2025-04-24 11:09:56,0,0,,usar_pocion
2025-04-24 11:09:58,0,0,,usar_pocion
2025-04-24 11:10:00,0,0,,usar_pocion
2025-04-24 11:10:03,0,0,933_994_1007_1050,usar_pocion
2025-04-24 11:10:05,0,0,932_992_1005_1049;1262_361_1312_406,atacar
2025-04-24 11:10:07,0,0,1254_367_1306_411,usar_pocion
2025-04-24 11:10:09,0,0,1267_356_1314_403,usar_pocion
2025-04-24 11:10:12,0,0,,usar_pocion
2025-04-24 11:10:14,0,0,,usar_pocion
2025-04-24 11:10:19,0,0,,usar_pocion
2025-04-24 11:10:23,0,0,,usar_pocion
2025-04-24 11:10:26,0,0,,usar_pocion
2025-04-24 11:10:28,0,0,,usar_pocion
2025-04-24 11:10:30,0,0,,usar_pocion
2025-04-24 11:10:33,0,0,,usar_pocion
2025-04-24 11:10:35,0,0,,usar_pocion
2025-04-24 11:10:37,0,0,,usar_pocion
2025-04-24 11:10:39,0,0,,huir
2025-04-24 11:10:42,0,0,871_859_914_905;879_942_951_995,atacar
2025-04-24 11:10:44,0,0,879_942_951_995,usar_pocion
2025-04-24 11:10:47,0,0,,usar_pocion
2025-04-24 11:10:49,0,0,,usar_pocion
2025-04-24 11:10:51,0,0,,usar_pocion
2025-04-24 11:10:53,0,0,791_512_858_587,usar_pocion
2025-04-24 11:10:56,0,0,790_511_857_587,esperar
2025-04-24 11:10:58,0,0,638_381_676_420,usar_pocion
2025-04-24 11:11:00,0,0,,usar_pocion
2025-04-24 11:11:03,0,0,681_546_747_621,usar_pocion
2025-04-24 11:11:05,0,0,,usar_pocion
2025-04-24 11:11:07,0,0,582_593_647_671,usar_pocion
2025-04-24 11:11:09,0,0,385_774_455_851,usar_pocion
2025-04-24 11:11:12,0,0,387_773_457_851,usar_pocion
2025-04-24 11:11:14,0,0,,usar_pocion
2025-04-24 11:11:20,0,0,,usar_pocion
2025-04-24 11:11:24,0,0,,usar_pocion
2025-04-24 11:11:27,0,0,,usar_pocion
2025-04-24 11:11:29,0,0,,usar_pocion
2025-04-24 11:11:31,0,0,,usar_pocion
2025-04-24 11:11:34,0,0,,usar_pocion
2025-04-24 11:11:36,0,0,,usar_pocion
2025-04-24 11:11:38,0,0,,atacar
2025-04-24 11:11:40,0,0,,usar_pocion
2025-04-24 11:11:43,0,0,,usar_pocion
2025-04-24 11:11:45,0,0,,usar_pocion
2025-04-24 11:11:48,0,0,,usar_pocion
2025-04-24 11:11:50,0,0,,usar_pocion
2025-04-24 11:11:52,0,0,,usar_pocion
2025-04-24 11:11:54,0,0,,usar_pocion
2025-04-24 11:11:57,0,0,,huir
2025-04-24 11:11:59,0,0,,usar_pocion
2025-04-24 11:12:01,0,0,,usar_pocion
2025-04-24 11:12:04,0,0,,usar_pocion
2025-04-24 11:12:06,0,0,1099_56_1156_100,usar_pocion
2025-04-24 11:12:08,0,0,1103_80_1153_118,usar_pocion
2025-04-24 11:12:10,0,0,,esperar
2025-04-24 11:12:13,0,0,1378_248_1437_300,usar_pocion
2025-04-24 11:12:18,0,0,1389_252_1436_292,usar_pocion
2025-04-24 11:12:23,0,0,1527_754_1575_799,usar_pocion
2025-04-24 11:12:25,0,0,,usar_pocion
2025-04-24 11:12:27,0,0,1344_917_1400_967,usar_pocion
2025-04-24 11:12:30,0,0,880_919_938_966,usar_pocion
2025-04-24 11:12:32,0,0,878_920_935_968;1427_751_1475_796,atacar
2025-04-24 11:12:34,0,0,,usar_pocion
2025-04-24 11:12:37,0,0,,usar_pocion
2025-04-24 11:12:39,0,0,,usar_pocion
2025-04-24 11:12:41,0,0,,usar_pocion
2025-04-24 11:12:43,0,0,,usar_pocion
2025-04-24 11:12:46,0,0,,usar_pocion
2025-04-24 11:12:48,0,0,,usar_pocion
2025-04-24 11:12:51,0,0,,esperar
2025-04-24 11:12:53,0,0,,usar_pocion
2025-04-24 11:12:55,0,0,,usar_pocion
2025-04-24 11:12:57,0,0,,usar_pocion
2025-04-24 11:13:00,0,0,,usar_pocion
2025-04-24 11:13:02,0,0,,usar_pocion
2025-04-24 11:13:05,0,0,,usar_pocion
2025-04-24 11:13:07,0,0,,usar_pocion
2025-04-24 11:13:09,0,0,,atacar
2025-04-24 11:13:11,0,0,586_139_632_181,usar_pocion
2025-04-24 11:13:14,0,0,,usar_pocion
2025-04-24 11:13:20,0,0,586_156_632_197,usar_pocion
2025-04-24 11:13:24,0,0,,usar_pocion
2025-04-24 11:13:26,0,0,412_819_480_887,usar_pocion
2025-04-24 11:13:29,0,0,674_920_752_965,usar_pocion
2025-04-24 11:13:31,0,0,,esperar
2025-04-24 11:13:34,0,0,953_907_1011_954,usar_pocion
2025-04-24 11:13:36,0,0,,usar_pocion
2025-04-24 11:13:38,0,0,,usar_pocion
2025-04-24 11:13:40,0,0,,usar_pocion
2025-04-24 11:13:43,0,0,1034_848_1084_893,usar_pocion
2025-04-24 11:13:45,0,0,1033_851_1083_898;584_711_630_758,atacar
2025-04-24 11:13:48,0,0,931_928_992_974;584_711_630_758,atacar
2025-04-24 11:13:50,0,0,830_930_886_980,usar_pocion
2025-04-24 11:13:52,0,0,831_935_887_980,usar_pocion
2025-04-24 11:13:54,0,0,680_895_726_933,usar_pocion
2025-04-24 11:13:57,0,0,687_633_732_678;681_891_728_933,atacar
2025-04-24 11:13:59,0,0,,usar_pocion
2025-04-24 11:14:02,0,0,354_955_402_1003,huir
2025-04-24 11:14:04,0,0,,usar_pocion
2025-04-24 11:14:06,0,0,,usar_pocion
2025-04-24 11:14:08,0,0,,usar_pocion
2025-04-24 11:14:10,0,0,,usar_pocion
2025-04-24 11:14:13,0,0,674_18_735_97,huir
2025-04-24 11:14:17,0,0,,usar_pocion
2025-04-24 11:14:22,0,0,,usar_pocion
2025-04-24 11:14:25,0,0,,usar_pocion
2025-04-24 11:14:27,0,0,,usar_pocion
2025-04-24 11:14:29,0,0,652_346_719_403,usar_pocion
2025-04-24 11:14:32,0,0,659_348_708_392,usar_pocion
2025-04-24 11:14:34,0,0,652_346_719_403,usar_pocion
2025-04-24 11:14:36,0,0,,usar_pocion
2025-04-24 11:14:38,0,0,,usar_pocion
2025-04-24 11:14:41,0,0,,usar_pocion
2025-04-24 11:14:43,0,0,,usar_pocion
2025-04-24 11:14:45,0,0,,huir
2025-04-24 11:14:48,0,0,,usar_pocion
2025-04-24 11:14:50,0,0,889_216_931_257,usar_pocion
2025-04-24 11:14:52,0,0,,usar_pocion
2025-04-24 11:14:54,0,0,,usar_pocion
2025-04-24 11:14:57,0,0,1401_378_1446_423,usar_pocion
2025-04-24 11:14:59,0,0,,usar_pocion
2025-04-24 11:15:01,0,0,,usar_pocion
2025-04-24 11:15:04,0,0,1167_557_1233_613,usar_pocion
2025-04-24 11:15:06,0,0,1175_559_1227_605,usar_pocion
2025-04-24 11:15:08,0,0,,usar_pocion
2025-04-24 11:15:10,0,0,,usar_pocion
2025-04-24 11:15:13,0,0,,usar_pocion
2025-04-24 11:15:18,0,0,,usar_pocion
2025-04-24 11:15:22,0,0,,usar_pocion
2025-04-24 11:15:25,0,0,,usar_pocion
2025-04-24 11:15:27,0,0,,usar_pocion
2025-04-24 11:15:29,0,0,,usar_pocion
2025-04-24 11:15:32,0,0,,usar_pocion
2025-04-24 11:15:34,0,0,,usar_pocion
2025-04-24 11:15:36,0,0,,usar_pocion
2025-04-24 11:15:38,0,0,,usar_pocion
2025-04-24 11:15:41,0,0,,esperar
2025-04-24 11:15:43,0,0,,usar_pocion
2025-04-24 11:15:45,0,0,,usar_pocion
2025-04-24 11:15:48,0,0,,usar_pocion
2025-04-24 11:15:50,0,0,,huir
2025-04-24 11:15:52,0,0,,usar_pocion
2025-04-24 11:15:54,0,0,,usar_pocion
2025-04-24 11:15:57,0,0,,usar_pocion
2025-04-24 11:15:59,0,0,,usar_pocion
2025-04-24 11:16:02,0,0,,usar_pocion
2025-04-24 11:16:04,0,0,,usar_pocion
2025-04-24 11:16:06,0,0,,usar_pocion
2025-04-24 11:16:08,0,0,,usar_pocion
2025-04-24 11:16:11,0,0,,usar_pocion
2025-04-24 11:16:13,0,0,,usar_pocion
2025-04-24 11:16:17,0,0,,huir
2025-04-24 11:16:23,0,0,,usar_pocion
2025-04-24 11:16:25,0,0,,usar_pocion
2025-04-24 11:16:27,0,0,,usar_pocion
2025-04-24 11:16:30,0,0,,usar_pocion
2025-04-24 11:16:32,0,0,,usar_pocion
2025-04-24 11:16:35,0,0,,usar_pocion
2025-04-24 11:16:37,0,0,,usar_pocion
2025-04-24 11:16:39,0,0,,usar_pocion
2025-04-24 11:16:41,0,0,,usar_pocion
2025-04-24 11:16:44,0,0,1418_1010_1479_1075,usar_pocion
2025-04-24 11:16:46,0,0,,usar_pocion
2025-04-24 11:16:49,0,0,,usar_pocion
2025-04-24 11:16:51,0,0,,usar_pocion
2025-04-24 11:16:53,0,0,,usar_pocion
2025-04-24 11:16:56,0,0,,usar_pocion
2025-04-24 11:16:58,0,0,,usar_pocion
2025-04-24 11:17:01,0,0,,usar_pocion
2025-04-24 11:17:03,0,0,,usar_pocion
2025-04-24 11:17:05,0,0,,usar_pocion
2025-04-24 11:17:07,0,0,,usar_pocion
2025-04-24 11:17:10,0,0,,usar_pocion
2025-04-24 11:17:12,0,0,,usar_pocion
2025-04-24 11:17:14,0,0,,usar_pocion
2025-04-24 11:17:20,0,0,,usar_pocion
2025-04-24 11:17:25,0,0,,usar_pocion
2025-04-24 11:17:27,0,0,,usar_pocion
2025-04-24 11:17:29,0,0,,usar_pocion
2025-04-24 11:17:32,0,0,,usar_pocion
2025-04-24 11:17:34,0,0,,usar_pocion
2025-04-24 11:17:36,0,0,,usar_pocion
2025-04-24 11:17:38,0,0,,usar_pocion
2025-04-24 11:17:41,0,0,,usar_pocion
2025-04-24 11:17:43,0,0,,usar_pocion
2025-04-24 11:17:45,0,0,,usar_pocion
2025-04-24 11:17:48,0,0,1214_642_1281_750,usar_pocion
2025-04-24 11:17:50,0,0,1212_644_1282_748,usar_pocion
2025-04-24 11:17:52,0,0,,usar_pocion
2025-04-24 11:17:54,0,0,1564_644_1633_754,usar_pocion
2025-04-24 11:17:57,0,0,1562_646_1637_754,usar_pocion
2025-04-24 11:17:59,0,0,1360_769_1446_863,usar_pocion
2025-04-24 11:18:01,0,0,1362_769_1446_863,usar_pocion
2025-04-24 11:18:04,0,0,1537_690_1607_788,usar_pocion
2025-04-24 11:18:06,0,0,,usar_pocion
2025-04-24 11:18:08,0,0,,usar_pocion
2025-04-24 11:18:10,0,0,1448_568_1516_672,esperar
2025-04-24 11:18:13,0,0,1450_567_1514_672,usar_pocion
2025-04-24 11:18:17,0,0,,usar_pocion
2025-04-24 11:18:22,0,0,1584_497_1644_588,usar_pocion
2025-04-24 11:18:25,0,0,1416_458_1470_504;1416_459_1471_535,atacar
2025-04-24 11:18:27,0,0,1474_299_1539_398,huir
2025-04-24 11:18:30,0,0,1475_298_1537_398,usar_pocion
2025-04-24 11:18:32,0,0,,usar_pocion
2025-04-24 11:18:34,0,0,,usar_pocion
2025-04-24 11:18:36,0,0,,usar_pocion
2025-04-24 11:18:39,0,0,,usar_pocion
2025-04-24 11:18:41,0,0,,usar_pocion
2025-04-24 11:18:43,0,0,,usar_pocion
2025-04-24 11:18:46,0,0,,usar_pocion
2025-04-24 11:18:48,0,0,,usar_pocion
2025-04-24 11:18:50,0,0,,usar_pocion
2025-04-24 11:18:52,0,0,,usar_pocion
2025-04-24 11:18:55,0,0,,usar_pocion
2025-04-24 11:18:57,0,0,,usar_pocion
2025-04-24 11:18:59,0,0,,usar_pocion
2025-04-24 11:19:02,0,0,,usar_pocion
2025-04-24 11:19:04,0,0,,usar_pocion
2025-04-24 11:19:06,0,0,,usar_pocion
2025-04-24 11:19:09,0,0,,usar_pocion
2025-04-24 11:19:11,0,0,,usar_pocion
2025-04-24 11:19:13,0,0,,usar_pocion
2025-04-24 11:19:18,0,0,,usar_pocion
2025-04-24 11:19:23,0,0,,usar_pocion
2025-04-24 11:19:25,0,0,,usar_pocion
2025-04-24 11:19:27,0,0,678_35_726_75,usar_pocion
2025-04-24 11:19:30,0,0,,usar_pocion
2025-04-24 11:19:32,0,0,,huir
2025-04-24 11:19:35,0,0,,usar_pocion
2025-04-24 11:19:37,0,0,,usar_pocion
2025-04-24 11:19:39,0,0,,usar_pocion
2025-04-24 11:19:41,0,0,,usar_pocion
2025-04-24 11:19:44,0,0,,usar_pocion
2025-04-24 11:19:47,0,0,,usar_pocion
2025-04-24 11:19:49,0,0,,huir
2025-04-24 11:19:51,0,0,579_117_644_173,usar_pocion
2025-04-24 11:19:53,0,0,667_236_716_278,usar_pocion
2025-04-24 11:19:56,0,0,,atacar
2025-04-24 11:19:58,0,0,662_283_712_327,usar_pocion
2025-04-24 11:20:00,0,0,976_113_1041_170,usar_pocion
2025-04-24 11:20:03,0,0,,usar_pocion
2025-04-24 11:20:05,0,0,,usar_pocion
2025-04-24 11:20:07,0,0,,usar_pocion
2025-04-24 11:20:09,0,0,,usar_pocion
2025-04-24 11:20:12,0,0,,usar_pocion
2025-04-24 11:20:14,0,0,,usar_pocion
2025-04-24 11:20:19,0,0,,usar_pocion
2025-04-24 11:20:24,0,0,,usar_pocion
2025-04-24 11:20:26,0,0,,usar_pocion
2025-04-24 11:20:28,0,0,,usar_pocion
2025-04-24 11:20:31,0,0,,usar_pocion
2025-04-24 11:20:33,0,0,,usar_pocion
2025-04-24 11:20:35,0,0,,usar_pocion
2025-04-24 11:20:37,0,0,,usar_pocion
